Work:Output,Age:Output,Gender:Output,Frequency
agriculteur,0:15,false,274
agriculteur,0:15,true,329
agriculteur,16:20,false,304
agriculteur,16:20,true,328
agriculteur,21:25,false,318
agriculteur,21:25,true,361
agriculteur,26:30,false,312
agriculteur,26:30,true,315
agriculteur,31:50,false,307
agriculteur,31:50,true,278
agriculteur,51:60,false,305
agriculteur,51:60,true,284
agriculteur,61:75,false,280
agriculteur,61:75,true,325
agriculteur,76:80,false,293
agriculteur,76:80,true,283
agriculteur,81:100,false,293
agriculteur,81:100,true,287
artisant,0:15,false,315
artisant,0:15,true,317
artisant,16:20,false,299
artisant,16:20,true,330
artisant,21:25,false,314
artisant,21:25,true,303
artisant,26:30,false,319
artisant,26:30,true,295
artisant,31:50,false,337
artisant,31:50,true,326
artisant,51:60,false,303
artisant,51:60,true,298
artisant,61:75,false,343
artisant,61:75,true,337
artisant,76:80,false,315
artisant,76:80,true,321
artisant,81:100,false,335
artisant,81:100,true,303
commercant,0:15,false,283
commercant,0:15,true,278
commercant,16:20,false,320
commercant,16:20,true,255
commercant,21:25,false,231
commercant,21:25,true,360
commercant,26:30,false,313
commercant,26:30,true,307
commercant,31:50,false,348
commercant,31:50,true,270
commercant,51:60,false,305
commercant,51:60,true,270
commercant,61:75,false,288
commercant,61:75,true,318
commercant,76:80,false,316
commercant,76:80,true,256
commercant,81:100,false,293
commercant,81:100,true,259
conducteur,0:15,false,289
conducteur,0:15,true,309
conducteur,16:20,false,290
conducteur,16:20,true,263
conducteur,21:25,false,272
conducteur,21:25,true,297
conducteur,26:30,false,319
conducteur,26:30,true,281
conducteur,31:50,false,278
conducteur,31:50,true,306
conducteur,51:60,false,313
conducteur,51:60,true,287
conducteur,61:75,false,338
conducteur,61:75,true,263
conducteur,76:80,false,326
conducteur,76:80,true,320
conducteur,81:100,false,314
conducteur,81:100,true,293
ecolier,0:15,false,276
ecolier,0:15,true,323
ecolier,16:20,false,313
ecolier,16:20,true,312
ecolier,21:25,false,265
ecolier,21:25,true,283
ecolier,26:30,false,313
ecolier,26:30,true,294
ecolier,31:50,false,277
ecolier,31:50,true,256
ecolier,51:60,false,303
ecolier,51:60,true,327
ecolier,61:75,false,251
ecolier,61:75,true,273
ecolier,76:80,false,232
ecolier,76:80,true,257
ecolier,81:100,false,283
ecolier,81:100,true,305
employe_prive,0:15,false,275
employe_prive,0:15,true,285
employe_prive,16:20,false,271
employe_prive,16:20,true,295
employe_prive,21:25,false,282
employe_prive,21:25,true,283
employe_prive,26:30,false,310
employe_prive,26:30,true,341
employe_prive,31:50,false,290
employe_prive,31:50,true,285
employe_prive,51:60,false,277
employe_prive,51:60,true,321
employe_prive,61:75,false,306
employe_prive,61:75,true,319
employe_prive,76:80,false,281
employe_prive,76:80,true,287
employe_prive,81:100,false,345
employe_prive,81:100,true,287
enseignant,0:15,false,333
enseignant,0:15,true,324
enseignant,16:20,false,270
enseignant,16:20,true,298
enseignant,21:25,false,293
enseignant,21:25,true,292
enseignant,26:30,false,294
enseignant,26:30,true,291
enseignant,31:50,false,284
enseignant,31:50,true,297
enseignant,51:60,false,272
enseignant,51:60,true,278
enseignant,61:75,false,267
enseignant,61:75,true,295
enseignant,76:80,false,289
enseignant,76:80,true,287
enseignant,81:100,false,317
enseignant,81:100,true,275
militaire,0:15,false,294
militaire,0:15,true,312
militaire,16:20,false,297
militaire,16:20,true,258
militaire,21:25,false,291
militaire,21:25,true,270
militaire,26:30,false,281
militaire,26:30,true,318
militaire,31:50,false,311
militaire,31:50,true,329
militaire,51:60,false,312
militaire,51:60,true,352
militaire,61:75,false,282
militaire,61:75,true,270
militaire,76:80,false,287
militaire,76:80,true,285
militaire,81:100,false,314
militaire,81:100,true,315
ouvrier,0:15,false,291
ouvrier,0:15,true,341
ouvrier,16:20,false,275
ouvrier,16:20,true,314
ouvrier,21:25,false,278
ouvrier,21:25,true,309
ouvrier,26:30,false,265
ouvrier,26:30,true,280
ouvrier,31:50,false,288
ouvrier,31:50,true,279
ouvrier,51:60,false,270
ouvrier,51:60,true,318
ouvrier,61:75,false,268
ouvrier,61:75,true,296
ouvrier,76:80,false,260
ouvrier,76:80,true,283
ouvrier,81:100,false,275
ouvrier,81:100,true,265
